organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CAI	CAI	CA1	759	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	Na,Ca	NACA	NACA	4666	ncbigene_symbol	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	CNGA1	1259	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	CNGA2	1260	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	CNGA3	1261	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	CNGA4	1262	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	CNGB1	1258	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	CNGB3	54714	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	HCN1	348980	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	HCN2	610	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	HCN3	57657	famplex_relations	2	6	9
9606	Homo sapiens	Primates	CNG	CNG	HCN4	10021	famplex_relations	2	6	9
9606	Homo sapiens	Primates	EFHC1	EFHC1	EFHC1	114327	ncbigene_symbol	2	6	9
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA1A	3303	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA4	3308	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAO1	2775	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI1	2770	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI2	2771	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI3	2773	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT1	2779	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT2	2780	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT3	346562	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAZ	2781	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAS	2778	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAL	2774	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAQ	2776	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA11	2767	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA14	9630	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA15	2769	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA12	2768	famplex_relations	2	6	9
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA13	10672	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	ALDH7A1	501	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE2A	5138	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE9A	5152	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE10A	10846	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE11A	50940	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE1A	5136	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE1B	5153	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE1C	5137	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE3A	5139	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE3B	5140	famplex_relations	2	6	9
9606	Homo sapiens	Primates	PDE	PDE	PDE4A	5141	famplex_relations	2	6	9
