organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	gp120	GP120	Glg1	40382	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Dif	35045	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	dl	35047	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Rel	41087	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	TNFR	TNFR	wgn	32849	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	lic	32257	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	p38b	34780	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	Nurf-38	37922	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	Ebp	38009	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	AIMP2	39690	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	p38a	42866	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	Hrb87F	48535	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	P-p38	P38	p38c	2768679	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	Cox2,	COX2	COX2	19893535	ncbigene_symbol	4	23	10
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	Cam	36329	ncbigene_symbol	4	23	10
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	CaMKII	43828	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	PKC,NOs,	NOS	Nos	34495	ncbigene_symbol	4	23	10
7227	Drosophila melanogaster	Invertebrates	PKC,NOs,	NOS	nos	42297	ncbigene_symbol	4	23	10
7227	Drosophila melanogaster	Invertebrates	PKC,NOs,	PKC	inaC	36897	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	PKC,NOs,	PKC	Pkc98E	43428	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	PKC,NOs,	PKC	aPKC	47594	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	PKC,NOs,	PKC	Pkc53E	48311	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	GABA-B-R1	34878	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Rdl	39054	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Gabat	40188	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	NMDA-R	NMDAR	Nmdar2	31107	ncbigene_synonym	4	23	10
7227	Drosophila melanogaster	Invertebrates	NMDA-R	NMDAR	Nmdar1	40665	ncbigene_synonym	4	23	10
9606	Homo sapiens	Primates	glia	GIIA	GANAB	23193	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	3	25	14
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	TrkB	TRKB	NTRK2	4915	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	NK-1R	NK1R	TACR1	6869	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	CXCR4,	CXCR4	CXCR4	7852	ncbigene_symbol	3	25	14
9606	Homo sapiens	Primates	gp120	GP120	ITIH4	3700	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	SDF-1	SDF1	CXCL12	6387	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	CRK	1398	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	MAPK14	1432	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	MAPK1	5594	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	AIMP2	7965	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	GRAP2	9402	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	AHSA1	10598	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	POLDIP2	26073	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	MAPK11	5600	famplex_relations	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	MAPK12	6300	famplex_relations	3	25	14
9606	Homo sapiens	Primates	P-p38	P38	MAPK13	5603	famplex_relations	3	25	14
9606	Homo sapiens	Primates	Cox2,	COX2	COX2	4513	ncbigene_symbol	3	25	14
9606	Homo sapiens	Primates	Cox2,	COX2	PTGS2	5743	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	Cox2,	COX2	MTCO2P12	107075310	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	NOS	NOS1	4842	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	NOS	NOS2	4843	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	NOS	NOS3	4846	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRRT2	112476	ncbigene_synonym	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCA	5578	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCB	5579	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCD	5580	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCE	5581	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCG	5582	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCH	5583	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCI	5584	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCQ	5588	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKCZ	5590	famplex_relations	3	25	14
9606	Homo sapiens	Primates	PKC,NOs,	PKC	PRKD3	23683	famplex_relations	3	25	14
