organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	B2	B2	NEUROD1	4760	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	B2	B2	TUBB4B	10383	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	TGFBR1/2	TGFBR2	TGFBR2	7048	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	TGFBR1/2	TGFBR1	TGFBR1	7046	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	SMAD2/3	SMAD3	SMAD3	4088	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	SKI	SKI	SKI	6497	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	7	19	17
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	7	19	17
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	7	19	17
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	7	19	17
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	7	19	17
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	7	19	17
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	19	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	7	19	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	7	19	17
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK	4638	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK2	85366	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK3	91807	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH14	79784	ncbigene_synonym	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYO6	4646	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYO10	4651	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYO16	23026	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYO19	80179	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH1	4619	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH10	4628	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH11	4629	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH13	8735	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH15	22989	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH16	84176	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH2	4620	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH3	4621	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH4	4622	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH6	4624	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH7	4625	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH7B	57644	famplex_relations	7	19	17
9606	Homo sapiens	Primates	Myosin	MYOSIN	MYH8	4626	famplex_relations	7	19	17
