organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AKT2	AKT2	AKT2	208	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	6	10	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	6	10	13
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK1	5594	famplex_relations	6	10	13
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK3	5595	famplex_relations	6	10	13
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK11	5600	famplex_relations	6	10	13
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK12	6300	famplex_relations	6	10	13
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK13	5603	famplex_relations	6	10	13
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK14	1432	famplex_relations	6	10	13
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	6	10	13
9606	Homo sapiens	Primates	PDX1	PDX1	PDX1	3651	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	PDX1	PDX1	PDHX	8050	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	TXNIP	TXNIP	TXNIP	10628	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	P450	P450	CYP2B6	1555	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	NOX4	NOX4	NOX4	50507	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	MAF-A	MAFA	MAFA	389692	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	MAF-A	MAFA	KLRG1	10219	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	PRX	PRX	PRX	57716	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	PRX	PRX	PRDX6	9588	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	GRX,	GRX	GLRX	2745	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	6	10	13
