organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SMAD-dependent	SMAD	Smox	31738	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	SMAD-dependent	SMAD	Mad	33529	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	AP-1gamma	31842	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	Jra	36057	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	kay	3772082	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	1	18	5
7227	Drosophila melanogaster	Invertebrates	SMAD2/3/4	SMAD4	Med	43725	ncbigene_synonym	1	18	5
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD1	4086	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD4	4089	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD5	4090	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD6	4091	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD7	4092	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD9	4093	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD2	4087	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD3	4088	famplex_relations	1	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	1	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	1	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	1	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	1	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD1	4086	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD4	4089	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD5	4090	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD6	4091	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD7	4092	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD9	4093	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD2	4087	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD3	4088	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	NA	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	NA	12	3
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	NA	12	3
