organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	DAF-2	DAF-2	daf-2	175410	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	(IST-1	IST1	ist-1	180978	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	AAP-1	AAP-1	aap-1	172141	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	AGE-1	AGE-1	age-1	174762	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	DAF-18	DAF-18	daf-18	176869	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	DAF-16	DAF-16	daf-16	172981	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	sod-3	SOD-3	sod-3	181748	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	CUL-4	CUL-4	cul-4	174198	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	GST-10	GST-10	gst-10	178725	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	GCS-1	GCS-1	gcs-1	174438	ncbigene_symbol	11	NA	11
6239	Caenorhabditis elegans	Invertebrates	SOD-1	SOD-1	sod-1	174141	ncbigene_symbol	11	NA	11
9606	Homo sapiens	Primates	(IST-1	IST1	IST1	9798	ncbigene_symbol	3	8	12
9606	Homo sapiens	Primates	AAP-1	AAP1	RYBP	23429	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	8	12
9606	Homo sapiens	Primates	PDK-	PDK	PDK1	5163	famplex_relations	3	8	12
9606	Homo sapiens	Primates	PDK-	PDK	PDK2	5164	famplex_relations	3	8	12
9606	Homo sapiens	Primates	PDK-	PDK	PDK3	5165	famplex_relations	3	8	12
9606	Homo sapiens	Primates	PDK-	PDK	PDK4	5166	famplex_relations	3	8	12
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	8	12
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	8	12
9606	Homo sapiens	Primates	SGK	SGK	SGK1	6446	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	NRF-2	NRF-2	NFE2L2	4780	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	SKN	SKN	HHAT	55733	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	sod-3	SOD3	SOD3	6649	ncbigene_symbol	3	8	12
9606	Homo sapiens	Primates	GCS-1	GCS1	MOGS	7841	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	3	8	12
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	3	8	12
9606	Homo sapiens	Primates	XCT	XCT	SLC7A11	23657	ncbigene_synonym	3	8	12
