organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Tubulin	TUBULIN	gammaTub23C	33501	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	Tubulin	TUBULIN	betaTub56D	37238	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	Tubulin	TUBULIN	betaTub60D	37888	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	Tubulin	TUBULIN	alphaTub67C	39130	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	Tubulin	TUBULIN	alphaTub84B	40848	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	HDAC6	HDAC6	HDAC6	32461	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	Cep97	CEP97	Cep97	33610	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	CP110/Cep97	CP110	Cp110	33136	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	Go	GO	Go	49413	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	Cep290	CEP290	Cep290	38099	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	Plk1	PLK1	polo	40232	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	Rab8,BBSome	RAB8	Rab8	40168	ncbigene_symbol	6	6	8
9606	Homo sapiens	Primates	ccdc41	CCDC41	CEP83	51134	ncbigene_synonym	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBD1	51174	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBE1	51175	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1A	7846	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1B	10376	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1C	84790	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3C	7278	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3D	113457	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3E	112714	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA4A	7277	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA8	51807	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBAL3	79861	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB	203068	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB1	81027	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB2A	7280	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB2B	347733	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB3	10381	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB4A	10382	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB4B	10383	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB6	84617	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBG1	7283	famplex_relations	6	5	12
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBG2	27175	famplex_relations	6	5	12
9606	Homo sapiens	Primates	TTBK2	TTBK2	TTBK2	146057	ncbigene_symbol	6	5	12
9606	Homo sapiens	Primates	HDAC6	HDAC6	HDAC6	10013	ncbigene_symbol	6	5	12
9606	Homo sapiens	Primates	Cep97	CEP97	CEP97	79598	ncbigene_symbol	6	5	12
9606	Homo sapiens	Primates	CP110/Cep97	CP110	CCP110	9738	ncbigene_synonym	6	5	12
9606	Homo sapiens	Primates	Cep290	CEP290	CEP290	80184	ncbigene_symbol	6	5	12
9606	Homo sapiens	Primates	Plk1	PLK1	PLK1	5347	ncbigene_symbol	6	5	12
9606	Homo sapiens	Primates	Pifo	PIFO	CIMAP3	128344	ncbigene_synonym	6	5	12
9606	Homo sapiens	Primates	Dvl2	DVL2	DVL2	1856	ncbigene_symbol	6	5	12
9606	Homo sapiens	Primates	HEF1	HEF1	NEDD9	4739	ncbigene_synonym	6	5	12
9606	Homo sapiens	Primates	Rab8,BBSome	RAB8	RAB8A	4218	ncbigene_synonym	6	5	12
