organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	3	14	10
9606	Homo sapiens	Primates	SMRT	SMRT	NCOR2	9612	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	Tro	TRO	TRO	7216	ncbigene_symbol	3	14	10
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	3	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	3	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	3	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	3	14	10
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	3	14	10
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	PGC-1	PGC1	PPARGC1A	10891	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	EBP	EBP	EBP	10682	ncbigene_symbol	3	14	10
9606	Homo sapiens	Primates	EBP	EBP	GLB1	2720	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	EBP	EBP	SH3D19	152503	ncbigene_synonym	3	14	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	14	10
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	3	4	7
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	3	4	7
7955	Danio rerio	Vertebrates	SMRT	SMRT	ncor2	561503	ncbigene_synonym	3	4	7
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	3	4	7
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	3	4	7
7955	Danio rerio	Vertebrates	PGC-1	PGC-1	ppargc1a	553418	ncbigene_synonym	3	4	7
7955	Danio rerio	Vertebrates	EBP	EBP	ebp	436600	ncbigene_symbol	3	4	7
