organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	EGF	EGF	Egf	13645	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Shp2	SHP2	Ptpn11	19247	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	BRAF	BRAF	Braf-rs1	110709	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	CRAF	CRAF	Raf1	110157	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	10
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	4	10
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	4	10
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	Shp2	SHP2	PTPN11	5781	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	4	10
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	4	10
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	4	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	4	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	10
9606	Homo sapiens	Primates	CRAF	CRAF	RAF1	5894	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	EGF	EGF	Egfr	37455	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	3	9
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_symbol	3	9
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Grb2	GRB2	drk	36497	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Shp2	SHP2	csw	45278	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	(RBD	RBD	l(3)62Bi	49579	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	3	9
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	RBD	RBD	l(3)62Bi	49579	ncbigene_synonym	3	9
