organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Cys	41767	ncbigene_symbol	4	20	10
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	mmy	33903	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Csp	40459	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	4	20	10
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	Galphaq	36384	ncbigene_symbol	4	20	10
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	CG17760	36385	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	CG30054	246420	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	ROK	ROK	Rok	43916	ncbigene_symbol	4	20	10
7227	Drosophila melanogaster	Invertebrates	ROK	ROK	Gprk1	3355013	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	sqh	31554	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	Mlc1	43323	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	Mlc2	43587	ncbigene_synonym	4	20	10
7227	Drosophila melanogaster	Invertebrates	↑MIG	MIG	cg	36571	ncbigene_synonym	4	20	10
9606	Homo sapiens	Primates	Gaq	GAQ	GNAQ	2776	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	1	7	8
