organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Ret	RET	Ret	19713	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	TrkB	TRKB	Ntrk2	18212	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	BDNF	BDNF	Bdnf	12064	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	NT-4	NT-4	Ntf5	78405	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	NT-4/5	NT-4	Ntf5	78405	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	NT-4/5	NT-5	Ntf5	78405	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	GDNF	GDNF	Gdnf	14573	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	Rheb	RHEB	Rheb	19744	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	ACC	ACC	Acc	104371	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	Fat	FAT	Cd36	12491	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	Fat	FAT	Cpe	12876	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	P70S6K	P70S6K	Rps6kb1	72508	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	Ret	RET	RET	5979	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	TrkB	TRKB	NTRK2	4915	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	5	13
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	5	13
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	NT-4	NT-4	NTF4	4909	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	NT-4/5	NT-4/5	NTF4	4909	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	GDNF	GDNF	GDNF	2668	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	ACC	ACC	ACACA	31	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	ACC	ACC	BMS1	9790	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	ACC	ACC	ACACA	31	famplex_relations	5	13
9606	Homo sapiens	Primates	ACC	ACC	ACACB	32	famplex_relations	5	13
9606	Homo sapiens	Primates	Fat	FAT	CD36	948	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Fat	FAT	FAT1	2195	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	famplex_relations	5	13
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB2	6199	famplex_relations	5	13
10116	Rattus norvegicus	Rodents	Ret	RET	Ret	24716	ncbigene_symbol	5	10
10116	Rattus norvegicus	Rodents	TrkB	TRKB	Ntrk2	25054	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	BDNF	BDNF	Bdnf	24225	ncbigene_symbol	5	10
10116	Rattus norvegicus	Rodents	NT-4/5	NT5	Nt5e	58813	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	GDNF	GDNF	Gdnf	25453	ncbigene_symbol	5	10
10116	Rattus norvegicus	Rodents	Rheb	RHEB	Rheb	26954	ncbigene_symbol	5	10
10116	Rattus norvegicus	Rodents	Fat	FAT	Cd36	29184	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	Fat	FAT	Fat1	83720	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	Fat	FAT	RGD1565355	499985	ncbigene_synonym	5	10
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	5	10
9031	Gallus gallus	Vertebrates	Ret	RET	RET	396107	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	TrkB	TRKB	NTRK2	396157	ncbigene_synonym	5	7
9031	Gallus gallus	Vertebrates	BDNF	BDNF	BDNF	396186	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	GDNF	GDNF	GDNF	395569	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	Rheb	RHEB	RHEB	420434	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	Fat	FAT	FAT1	395168	ncbigene_synonym	5	7
9031	Gallus gallus	Vertebrates	MTOR	MTOR	MTOR	419455	ncbigene_symbol	5	7
