organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	BCL2	BCL2	Bcl2	12043	ncbigene_symbol	2	9	7
10090	Mus musculus	Rodents	BAX/BAK	BAK	Bak1	12018	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	BAX/BAK	BAX	Bax	12028	ncbigene_symbol	2	9	7
10090	Mus musculus	Rodents	BAX/BAK	BAX	Nkx3-1	18095	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	Caspase-7	CASPASE-7	Casp7	12369	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	IAP	IAP	Akp3	11648	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	IAP	IAP	Iap1-3	15601	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	IAP	IAP	Cd47	16423	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	IAP	IAP	Magt1	67075	ncbigene_synonym	2	9	7
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	FAS	355	famplex_relations	2	6	5
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	BAX/BAK	BAK	BAK1	578	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	BAX/BAK	BAX	BAX	581	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	2	6	5
