organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	HMBS	HMBS	HMBS	3145	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	UROS	UROS	UROS	7390	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	UROD	UROD	UROD	7389	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	PBGS	PBGS	ALAD	210	ncbigene_synonym	14	7	18
9606	Homo sapiens	Primates	---(SLC36A1	SLC36A1	SLC36A1	206358	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	ABCB6?	ABCB6	ABCB6	10058	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	SLC25A38	SLC25A38	SLC25A38	54977	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	ABCB10,	ABCB10	ABCB10	23456	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	CPOX	CPOX	CPOX	1371	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	TMEM14C	TMEM14C	TMEM14C	51522	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	ALAS2	ALAS2	ALAS2	212	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	(Vit.	VIT	VIT	5212	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	PPOX	PPOX	PPOX	5498	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	PPOX	PPOX	HCRT	3060	ncbigene_synonym	14	7	18
9606	Homo sapiens	Primates	FECH	FECH	FECH	2235	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	MFRN1	MFRN1	SLC25A37	51312	ncbigene_synonym	14	7	18
9606	Homo sapiens	Primates	STEAP3	STEAP3	STEAP3	55240	ncbigene_symbol	14	7	18
9606	Homo sapiens	Primates	DMT1	DMT1	DMRT1	1761	ncbigene_synonym	14	7	18
9606	Homo sapiens	Primates	DMT1	DMT1	SLC11A2	4891	ncbigene_synonym	14	7	18
9606	Homo sapiens	Primates	DMT1	DMT1	CHMP2B	25978	ncbigene_synonym	14	7	18
9606	Homo sapiens	Primates	TfR	TFR	TFRC	7037	ncbigene_synonym	14	7	18
