organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ASK1	ASK1	Ask1	42366	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	ASK1	ASK1	Ask1	42366	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MEKK1	MEKK1	Mekk1	42253	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	MEKK1	MEKK1	Mekk1	42253	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MEKK4	MEKK4	Mekk1	42253	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MEK1/2	MEK1/2	Dsor1	31872	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MKK7	MKK7	hep	32256	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MKK3	MKK3	lic	32257	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ERK1/2	ERK1/2	rl	3354888	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	Gadd45ß	GADD45	Gadd45	35646	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	Gadd45ß	GADD45	Gadd45	35646	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	p38a/B/y/8	P38A	p38a	42866	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	p38a/B/y/8	P38A	p38a	42866	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	p38a	P38A	p38a	42866	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	p38a	P38A	p38a	42866	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	c-Jun	C-JUN	Jra	36057	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	(AP-1)	AP1	AP-1gamma	31842	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	(AP-1)	AP1	Jra	36057	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	(AP-1)	AP1	kay	3772082	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ATF2,Elk-1,	ATF2	Atf-2	37978	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	ATF2,Elk-1,	ATF2	Atf-2	37978	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ATF2,Elk-1,	ATF2	CG44247	19835727	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ATF2,	ATF2	Atf-2	37978	ncbigene_symbol	9	19
7227	Drosophila melanogaster	Invertebrates	ATF2,	ATF2	Atf-2	37978	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	ATF2,	ATF2	CG44247	19835727	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	c-Myc	C-MYC	Myc	31310	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	MAPKAPK2	MAPKAPK2	MAPk-Ak2	44573	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,	VEGF	Pvf1	32876	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,	VEGF	Pvf2	33994	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,	VEGF	Pvf3	33995	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,	VEGF	Pvr	34127	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,apoptosis	VEGF	Pvf1	32876	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,apoptosis	VEGF	Pvf2	33994	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,apoptosis	VEGF	Pvf3	33995	ncbigene_synonym	9	19
7227	Drosophila melanogaster	Invertebrates	VEGF,apoptosis	VEGF	Pvr	34127	ncbigene_synonym	9	19
3702	Arabidopsis thaliana	Plants and Fungi	MEKK2	MEKK2	MAPKKK9	826407	ncbigene_synonym	9	12
3702	Arabidopsis thaliana	Plants and Fungi	ASK1	ASK1	SNRK2.4	837637	ncbigene_synonym	9	12
3702	Arabidopsis thaliana	Plants and Fungi	ASK1	ASK1	SKP1	843928	ncbigene_synonym	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MEKK3	MEKK3	MEKK3	826406	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1	MEKK1	MEKK1	826409	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MEKK4	MEKK4	WRKY19	826810	ncbigene_synonym	9	12
