organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	2	9	7
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	9	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	NRF2	NRF2	Keap1	42062	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	NRF2	NRF2	cnc	42743	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	MnSOD	MNSOD	Sod2	36878	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	DRAM	DRAM	CG4025	31177	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	loss	LOS	mid	33770	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	18	11
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	18	11
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	TIGAR	TIGAR	TIGAR	57103	ncbigene_symbol	1	18	11
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PIG3	PIG3	TP53I3	9540	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PIG3	PIG3	MRPL41	64975	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	NOXA	NOXA	PMAIP1	5366	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	ALDH4	ALDH4	ALDH3B1	221	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	ALDH4	ALDH4	ALDH9A1	223	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	ALDH4	ALDH4	ALDH4A1	8659	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	MnSOD	MNSOD	SOD2	6648	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	DRAM	DRAM	DRAM1	55332	ncbigene_synonym	1	18	11
