organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	C17	C17	CRCP	27297	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C17	C17	CYTL1	54360	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C15	C15	PLAC8	51316	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C21	C21	TBL1XR1	79718	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	C13	C13	SUPT20H	55578	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C5	C5	C5	727	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	C9	C9	C9	735	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	C2	C2	C2	717	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	C6	C6	C6	729	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	C11	C11	AKR1C4	1109	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C11	C11	GZMB	3002	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C11	C11	POLR3K	51728	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C18	C18	BBS9	27241	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C7	C7	C7	730	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	C10	C10	C12orf57	113246	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	C1	C1	C1QA	712	famplex_relations	6	10	14
9606	Homo sapiens	Primates	C1	C1	C1QB	713	famplex_relations	6	10	14
9606	Homo sapiens	Primates	C1	C1	C1QC	714	famplex_relations	6	10	14
9606	Homo sapiens	Primates	C1	C1	C1R	715	famplex_relations	6	10	14
9606	Homo sapiens	Primates	C1	C1	C1S	716	famplex_relations	6	10	14
