organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	Mal/TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	Mal/TIRAP	MAL	MAL	4118	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	Mal/TIRAP	MAL	MRTFA	57591	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	Mal/TIRAP	MA1	PNMA1	9240	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	Mal/TIRAP	MAI	GSTZ1	2954	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	IRAK	IRAK	IRAK1	3654	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	6	18	16
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	6	18	16
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	6	18	16
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	6	18	16
9606	Homo sapiens	Primates	SOCS1	SOCS1	SOCS1	8651	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	6	18	16
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	6	18	16
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	6	18	16
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNK	56832	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNW1	3467	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA1	3439	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA2	3440	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA4	3441	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA5	3442	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA6	3443	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA7	3444	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA8	3445	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA10	3446	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA13	3447	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA14	3448	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA16	3449	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA17	3451	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA21	3452	famplex_relations	6	18	16
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNB1	3456	famplex_relations	6	18	16
