organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	PC6	PC6	Pcsk5	18552	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	AngII	ANGII	Agt	11606	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	1	11	8
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	MEK1	MEK1	Map2k1	26395	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	p-ERK	ERK	Ephb2	13844	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	p-ERK	ERK	Mapk1	26413	ncbigene_synonym	1	11	8
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	PC6	PC6	PCSK5	5125	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	AngII	ANG2	ANGPT2	285	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	AngII	ANG2	VPS51	738	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	LI4	LI4	LIPN	643418	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	p-ERK	ERK	EPHB2	2048	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	p-ERK	ERK	MAPK1	5594	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	p-ERK	ERK	MAPK3	5595	famplex_relations	NA	9	8
10116	Rattus norvegicus	Rodents	PC6	PC6	Pcsk5	116548	ncbigene_synonym	NA	5	5
10116	Rattus norvegicus	Rodents	AngII	ANGII	Agt	24179	ncbigene_synonym	NA	5	5
10116	Rattus norvegicus	Rodents	MEK1	MEK1	Map2k1	170851	ncbigene_synonym	NA	5	5
10116	Rattus norvegicus	Rodents	p-ERK	ERK	Ephb1	24338	ncbigene_synonym	NA	5	5
10116	Rattus norvegicus	Rodents	ERK1	ERK1	Mapk3	50689	ncbigene_synonym	NA	5	5
7227	Drosophila melanogaster	Invertebrates	ET	ET	et	32975	ncbigene_symbol	3	4	5
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	3	4	5
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	3	4	5
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	3	4	5
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	3	4	5
7227	Drosophila melanogaster	Invertebrates	MEK1/2	MEK1/2	Dsor1	31872	ncbigene_synonym	3	4	5
7227	Drosophila melanogaster	Invertebrates	p-ERK	P-ERK	rl	3354888	ncbigene_synonym	3	4	5
