organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	(Bax,Bak,Bok)	BAK	BAK1	578	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	(Bax,	BAX	BAX	581	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	Bok)	BOK	BOK	666	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	APAF-1	APAF-1	APAF1	317	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	Diablo,	DIABLO	DIABLO	56616	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	(e.g.,Bcl-2,Bcl-X,	BCL-X	BCL2L1	598	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	(e.g.,Bcl-2,Bcl-X,	BC2	CHMP2A	27243	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	Mcl-1,andBcl-w)	MCL-1	MCL1	4170	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	Bcl-w)	BCLW	BCL2L2	599	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP1	834	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP2	835	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP4	837	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP5	838	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP6	839	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP8	841	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP9	842	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP10	843	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP12	100506742	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP14	23581	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP3	836	famplex_relations	7	14	19
9606	Homo sapiens	Primates	caspases	CASPASE	CASP7	840	famplex_relations	7	14	19
9606	Homo sapiens	Primates	(e.g.,Bad,Bmf,	BAD	BAD	572	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	(e.g.,Bad,Bmf,	BMF	BMF	90427	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	Noxa,	NOXA	PMAIP1	5366	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	Bik)	BIK	BIK	638	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	(e.g.,tBid,Bim,andPuma)	BIM	BCL2L11	10018	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	Puma)	PUMA	BBC3	27113	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	CAD	CAD	CAD	790	ncbigene_symbol	7	14	19
9606	Homo sapiens	Primates	CAD	CAD	DFFB	1677	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	CAD	CAD	ACOD1	730249	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP1	142	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	COL11A2	1302	ncbigene_synonym	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP2	10038	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP3	10039	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP4	143	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP6	56965	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP8	79668	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP9	83666	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP10	84875	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP11	57097	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP12	64761	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP14	54625	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP15	165631	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	PARP16	54956	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	TNKS	8658	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	TNKS2	80351	famplex_relations	7	14	19
9606	Homo sapiens	Primates	PARP,	PARP	TIPARP	25976	famplex_relations	7	14	19
