organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	TNFRI	TNFRI	TNFRSF1A	7132	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	МЕККЗ	EK3	EPHA8	2046	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p50-	P50	CD40	958	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p50-	P50	ARHGEF7	8874	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p50-	P50	ASCC1	51008	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p50-	P50	H3P40	115482723	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	3	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	3	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	3	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	3	10
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	TNFRI	TNFRI	Tnfrsf1a	21937	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	3	8
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	3	8
10090	Mus musculus	Rodents	TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	3	8
10090	Mus musculus	Rodents	p50-	P50	Cdc37	12539	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p50-	P50	Lsp1	16985	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p50-	P50	Nfkb1	18033	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p50-	P50	Pold2	18972	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p50-	P50	Cd40	21939	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p50-	P50	Dctn2	69654	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	3	8
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	3	8
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	3	6
10116	Rattus norvegicus	Rodents	TRADD	TRADD	Tradd	246756	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	FADD	FADD	Fadd	266610	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	TRAF2	TRAF2	Traf2	311786	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	p65	P65	Syt1	25716	ncbigene_synonym	3	6
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	3	6
