organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	CASP9	CASP9	CASP9	842	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	CASP6	CASP6	CASP6	839	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	CASP7	CASP7	CASP7	840	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	CASP7	CASP7	CASP7	840	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	AIF	AIF	AIFM1	9131	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	CASP8	CASP8	CASP8	841	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	CASP8	CASP8	CASP8	841	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	16	32
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	16	32
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	16	32
9606	Homo sapiens	Primates	Noxa	NOXA	PMAIP1	5366	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	FLIP	FLIP	CFLAR	8837	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	FLIP	FLIP	FIRRM	55732	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	TNF-RI	TNFRI	TNFRSF1A	7132	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IL-1R	IL1R	IL1R1	3554	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	P53	P53	TP53	7157	famplex_relations	16	32
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	16	32
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	16	32
9606	Homo sapiens	Primates	FASL	FASL	FASLG	356	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	TNFalpha	TNFALPHA	TNF	7124	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	CHK2	CHK2	CHEK2	11200	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	(Bid	BID	BID	637	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	PUMA)	PUMA	BBC3	27113	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	(KRT18	KRT18	KRT18	3875	ncbigene_symbol	16	32
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	(IL-1	IL1	IL1A	3552	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	(IL-1	IL1	IL1B	3553	ncbigene_synonym	16	32
9606	Homo sapiens	Primates	(IL-1	IL1	IL1A	3552	famplex_relations	16	32
9606	Homo sapiens	Primates	(IL-1	IL1	IL1B	3553	famplex_relations	16	32
