organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GDF-15	GDF-15	GDF15	9518	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK1/2/3/6	ALK6	BMPR1B	658	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK1/2/3/6	ALK2	ACVR1	90	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK1/2/3/6	ALK3	BMPR1A	657	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK1/2/3/6	ALK1	ACVRL1	94	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK1/2/3/6	ALK1	ALK	238	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK1/2/3/6	ALK1	SLPI	6590	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK	ALK	ALK	238	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	ALK4/5/7	ALK4	ACVR1B	91	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK4/5/7	ALK5	TGFBR1	7046	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ALK4/5/7	ALK7	ACVR1C	130399	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	10	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad6,7H.	SMAD6	SMAD6	4091	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	Smad6,7	SMAD7	SMAD7	4092	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	Smad6,7	SMAD6	SMAD6	4091	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	10	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	10	24
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	10	24
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	10	24
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	10	24
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	10	24
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	Smad2,3	SMAD2	SMAD2	4087	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	Smad2,3	SMAD3	SMAD3	4088	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	10	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	10	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	10	24
9606	Homo sapiens	Primates	eNos	ENOS	NOS3	4846	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	eNos	ENOS	ENO4	387712	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	10	24
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	10	24
