organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	(PHGDH)	PHGDH	Phgdh	236539	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	(PSAT1)	PSAT1	Psat1	107272	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	(PSPH)	PSPH	Psph	100678	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	THF	THF	thf	21831	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	4	1	5
10116	Rattus norvegicus	Rodents	(PHGDH)	PHGDH	Phgdh	58835	ncbigene_symbol	3	NA	3
10116	Rattus norvegicus	Rodents	(PSAT1)	PSAT1	Psat1	293820	ncbigene_symbol	3	NA	3
10116	Rattus norvegicus	Rodents	(PSPH)	PSPH	Psph	304429	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	(PHGDH)	PHGDH	PHGDH	26227	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	(PSAT1)	PSAT1	PSAT1	29968	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	(PSPH)	PSPH	PSPH	5723	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	(PHGDH)	PHGDH	phgdh	321928	ncbigene_symbol	3	2	4
7955	Danio rerio	Vertebrates	(PSAT1)	PSAT1	psat1	327512	ncbigene_symbol	3	2	4
7955	Danio rerio	Vertebrates	(PSPH)	PSPH	psph	606663	ncbigene_symbol	3	2	4
7955	Danio rerio	Vertebrates	kinase	KINASE	pak2a	266749	ncbigene_synonym	3	2	4
7955	Danio rerio	Vertebrates	kinase	KINASE	itpka	368717	ncbigene_synonym	3	2	4
