organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	rats	RAT	Rst(2)At	5658213	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	(CG)	CG	cg	36571	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	(MG)	MG	E(spl)mgamma-HLH	43151	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	(SI)	SI	Si	252643	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	blot	BLOT	blot	39939	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	ALT	ALT	alt	42127	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	ALT	ALT	CG1640	32292	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	AST	AST	ast	33282	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	AST	AST	Semp1	34914	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	AST	AST	AstA	42947	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	TG	TG	Tg	34093	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	TC	TC	tc	45365	ncbigene_symbol	7	8	10
9606	Homo sapiens	Primates	Real	REA1	MDN1	23195	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	(SI)	SI	SI	6476	ncbigene_symbol	2	6	7
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	2	6	7
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	2	6	7
9606	Homo sapiens	Primates	ALT	ALT	GPT	2875	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	AST	AST	GOT1	2805	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	AST	AST	SLC17A5	26503	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	LDL-c	LDLC	COG2	22796	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	TG	TG	TG	7038	ncbigene_symbol	2	6	7
