organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	Cam	36329	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	CaMKII	43828	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	CAMKI	CAMKI	CaMKI	43792	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	CREB-dependent	CREB	CrebB	32817	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	CREB-dependent	CREB	CrebA	39682	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	nej	43856	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	eIF4E1	45525	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	TCF	TCF	pan	43769	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	SRF-dependent	SRF	Srf	252723	ncbigene_symbol	7	15	12
7227	Drosophila melanogaster	Invertebrates	SRF-dependent	SRF	mal	33045	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	SRF-dependent	SRF	bs	37890	ncbigene_synonym	7	15	12
7227	Drosophila melanogaster	Invertebrates	RSK2	RSK2	S6kII	33139	ncbigene_synonym	7	15	12
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	1	20	13
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	1	20	13
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAMKK	CAMKK	CAMKK2	10645	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	1	20	13
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	1	20	13
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CAMKI	CAMKI	CAMK1	8536	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CaMKIV	CAMKIV	CAMK4	814	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	1	20	13
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB1	1385	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB3	10488	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB5	9586	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB3L1	90993	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB3L2	64764	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB3L3	84699	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREB3L4	148327	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	CREM	1390	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	ATF1	466	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CREB-dependent	CREB	ATF2	1386	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	1	20	13
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	SRF-dependent	SRF	SRF	6722	ncbigene_symbol	1	20	13
9606	Homo sapiens	Primates	RSK2	RSK2	RPS6KA3	6197	ncbigene_synonym	1	20	13
