organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BAFF	BAFF	TNFSF13B	10673	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_symbol	6	31	23
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	6	31	23
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	BAFF-R	BAFF-R	TNFRSF13C	115650	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p52	P52	NFKB2	4791	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	6	31	23
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	6	31	23
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	TRAF5	TRAF5	TRAF5	7188	ncbigene_symbol	6	31	23
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	6	31	23
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	6	31	23
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	6	31	23
9606	Homo sapiens	Primates	TAK-1	TAK1	MAP3K7	6885	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	TAK-1	TAK1	NR2C2	7182	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	6	31	23
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	Fat	FAT	CD36	948	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	Fat	FAT	FAT1	2195	ncbigene_synonym	6	31	23
9606	Homo sapiens	Primates	BCMA	BCMA	TNFRSF17	608	ncbigene_synonym	6	31	23
7955	Danio rerio	Vertebrates	RelB	RELB	relb	795414	ncbigene_symbol	6	4	10
7955	Danio rerio	Vertebrates	TRAF3	TRAF3	traf3	445119	ncbigene_symbol	6	4	10
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	6	4	10
7955	Danio rerio	Vertebrates	TRAF5	TRAF5	traf5	563887	ncbigene_symbol	6	4	10
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	6	4	10
7955	Danio rerio	Vertebrates	P65	P65	rela	415099	ncbigene_synonym	6	4	10
7955	Danio rerio	Vertebrates	IL-16	IL16	il16	100534674	ncbigene_symbol	6	4	10
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	6	4	10
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	6	4	10
7955	Danio rerio	Vertebrates	Fat	FAT	fat1a	406172	ncbigene_synonym	6	4	10
