organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	LAP	LAP	TGFB1	7040	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	2	10	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	2	10	8
9606	Homo sapiens	Primates	large	LARGE	LARGE1	9215	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	plasmin,	PLG	PLG	5340	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA1	3672	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA10	8515	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA11	22801	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA2	3673	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA2B	3674	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA3	3675	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA4	3676	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA5	3678	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA6	3655	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA7	3679	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA8	8516	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGA9	3680	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGAD	3681	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGAE	3682	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGAL	3683	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGAM	3684	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGAV	3685	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGAX	3687	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB1	3688	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB2	3689	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB3	3690	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB4	3691	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB5	3693	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB6	3694	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB7	3695	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGB8	3696	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	INTEGRINS	ITGBL1	9358	famplex_relations	2	10	8
9606	Homo sapiens	Primates	integrins,TSP-1	TSP-1	THBS1	7057	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	TBR-II	TBR-II	TGFBR2	7048	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	TBR-I	TBR-I	TGFBR1	7046	ncbigene_synonym	2	10	8
10090	Mus musculus	Rodents	LAP	LAP	Acp2	11432	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	LAP	LAP	Cebpb	12608	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	LAP	LAP	elap	13708	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	LAP	LAP	Acp3	56318	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	LAP	LAP	Lap3	66988	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	LAP	LAP	Cenpj	219103	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	large	LARGE	Large1	16795	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	plasmin,	PLG	Plg	18815	ncbigene_symbol	1	13	7
10090	Mus musculus	Rodents	integrins,TSP-1	TSP-1	Gzma	14938	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	integrins,TSP-1	TSP-1	Thbs1	21825	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	TBR-II	TBR-II	Tgfbr2	21813	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	TBR-I	TBR-I	Tgfbr1	21812	ncbigene_synonym	1	13	7
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	lap	40863	ncbigene_symbol	1	6	3
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	Lap-A	5656943	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	integrins,TSP-1	INTEGRIN	scb	36692	ncbigene_synonym	1	6	3
