organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	↑AMP/ATP	ATP	ATP8A2	51761	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	↑AMP/ATP	AMP	APRT	353	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	↑AMP/ATP	AMP	MFAP1	4236	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	9	11	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	9	11	16
9606	Homo sapiens	Primates	SIRT1	SIRT1	SIRT1	23411	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	(PGC-1a)	PGC1A	PPARGC1A	10891	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	mtlF2/3	MTIF3	MTIF3	219402	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	mtlF2/3	MTIF2	MTIF2	4528	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	[POLRMT	POLRMT	POLRMT	5442	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	TFB2M	TFB2M	TFB2M	64216	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	[POLG	POLG	POLG	5428	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	[POLG	POLG	POLGARF	125316803	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	NRF-1	NRF-1	NFE2L1	4779	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	NRF-1/2	NRF-2	NFE2L2	4780	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	ERRa	ERRA	ESRRA	2101	ncbigene_synonym	9	11	16
9606	Homo sapiens	Primates	TFAM	TFAM	TFAM	7019	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	(NRF-1/2)	NRF1	NRF1	4899	ncbigene_symbol	9	11	16
9606	Homo sapiens	Primates	TFB1M	TFB1M	TFB1M	51106	ncbigene_symbol	9	11	16
