organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	lic	32257	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38b	34780	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	Nurf-38	37922	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	Ebp	38009	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	AIMP2	39690	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38a	42866	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	Hrb87F	48535	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38c	2768679	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P50	P50	Hrb27C	33968	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P50	P50	betaTub60D	37888	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P50	P50	Rpt5	42805	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P50	P50	DCTN2-p50	44086	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P65	P65	dl	35047	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	P65	P65	wash	36311	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	SPI	SPI	spi	35253	ncbigene_symbol	4	34	15
7227	Drosophila melanogaster	Invertebrates	TNF-a.	TNFA	egr	36054	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	INOS,	INOS	Inos	35671	ncbigene_symbol	4	34	15
7227	Drosophila melanogaster	Invertebrates	INOS,	INOS	Nos	34495	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	COX-2	COX2	COX2	19893535	ncbigene_symbol	4	34	15
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	TGF-B,	TGF-B	dpp	33432	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	TGF-B,	TGF-B	gbb	37778	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	TGF-B,	TGF-B	put	41772	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	TGF-B,	TGF-B	mav	43804	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	Вахаnd	BND	cpb	33346	ncbigene_synonym	4	34	15
7227	Drosophila melanogaster	Invertebrates	PARP	PARP	Parp	3355109	ncbigene_symbol	4	34	15
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	NA	29	15
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	NA	29	15
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	NA	29	15
