organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(prG	PRG	PRB3	5544	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	(prG	PRG	SRGN	5552	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	Mtb	MTB	MT1JP	4498	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	Mtb	MTB	NCAPG2	54892	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	DARP	DARP	ANKRD23	200539	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	ARPP	ARPP	ANKRD2	26287	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	FMN	FMN	FMN1	342184	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	0	11	7
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	0	11	7
