organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CTX	CTX	Vsig2	57276	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	SEL,RAS,SAF	SAF	Pgs1	74451	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	SEL,RAS,SAF	RAS	ras	19412	ncbigene_symbol	2	16	14
10090	Mus musculus	Rodents	SEL,RAS,SAF	RAS	Hras	15461	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	SEL,RAS,SAF	RAS	Kras	16653	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	SEL,RAS,SAF	RAS	Rem1	19700	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	DA	DA	da	13130	ncbigene_symbol	2	16	14
10090	Mus musculus	Rodents	DIR	DIR	Avpr2	12000	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	СPU	CPU	Cpb2	56373	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	D2R	D2R	Drd2	13489	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	NMDA-R,	NMDAR	Grin1	14810	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	mGluR5	MGLUR5	Grm5	108071	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	Glut	GLUT	Slc1a3	20512	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	STN	STN	Eef1a2	13628	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	GPi	GPI	Gpi1	14751	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	Fig.	FIG	Gopc	94221	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	Fig.1	FIG1	Il4i1	14204	ncbigene_synonym	2	16	14
10090	Mus musculus	Rodents	Fig.1	FIG1	Il4i1b	100328588	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	CTX	CTX	CYP27A1	1593	ncbigene_synonym	1	13	13
9606	Homo sapiens	Primates	SEL,RAS,SAF	SAF	FAS-AS1	100302740	ncbigene_synonym	1	13	13
