organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	FOG-2	FOG2	ZFPM2	23414	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	3	6	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	3	6	9
9606	Homo sapiens	Primates	IRS-1↑	IRS1	IRS1	3667	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	GLUT4	GLUT4	SLC2A4	6517	ncbigene_synonym	3	6	9
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	3	3	6
7955	Danio rerio	Vertebrates	FOG-2	FOG2	si:busm1-153o2.2	368497	ncbigene_synonym	3	3	6
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	3	3	6
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	3	3	6
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	3	3	6
7955	Danio rerio	Vertebrates	IRS-1↑	IRS1	irs1	559281	ncbigene_symbol	3	3	6
