organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	(Pol	POL	Polr2A	32100	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	(Pol	POL	Prim1	38942	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	(Pol	POL	PolA1	42553	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	(Pol	POL	PolA2	43278	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	(Pol	POL	sv	43825	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	(Pol	POL	Prim2	44915	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	(Pol	POI	svr	30998	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	RNA(PolII)	RNAPOLII	Polr2B	41721	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	RNA(PolII)	RNAPOLII	Polr2I	41741	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	RNA(PolII)	RNAPOLII	Polr2F	48312	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	Drosha	DROSHA	drosha	35747	ncbigene_symbol	3	25	10
7227	Drosophila melanogaster	Invertebrates	DGCR8	DGCR8	pasha	43728	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	Ran	RAN	Ran	44072	ncbigene_symbol	3	25	10
7227	Drosophila melanogaster	Invertebrates	Ran	RAN	RanGAP	35223	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	Dicer	DICER	Dcr-2	36993	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	Dicer	DICER	Dcr-1	42693	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	TRBP	TRBP	loqs	34751	ncbigene_synonym	3	25	10
7227	Drosophila melanogaster	Invertebrates	Cap	CAP	CAP	36084	ncbigene_symbol	3	25	10
7227	Drosophila melanogaster	Invertebrates	Cap	CAP	SMC3	32627	ncbigene_synonym	3	25	10
