organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	INT,	INT	up	32314	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	Rr	RR	rr	250607	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Rg	RG	rg	44531	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	INT2	INT2	IntS2	32745	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	TS;	TS	Ts	33499	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	An	AN	an	247752	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	6	8
