organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LDHAL6A	LDHAL6A	LDHAL6A	160287	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	RNASE7	RNASE7	RNASE7	84659	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	PLEK2	PLEK2	PLEK2	26499	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	MRPS33	MRPS33	MRPS33	51650	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	MRPS33	MRPS33	MRPS33	51650	ncbigene_synonym	35	46
9606	Homo sapiens	Primates	HPS1	HPS1	HPS1	3257	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	GPR176	GPR176	GPR176	11245	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	APOA	APOA	LPA	4018	ncbigene_synonym	35	46
9606	Homo sapiens	Primates	APOA	APOA	APOA1	335	famplex_relations	35	46
9606	Homo sapiens	Primates	APOA	APOA	APOA2	336	famplex_relations	35	46
9606	Homo sapiens	Primates	APOA	APOA	APOA4	337	famplex_relations	35	46
9606	Homo sapiens	Primates	APOA	APOA	APOA5	116519	famplex_relations	35	46
9606	Homo sapiens	Primates	CHI3L2	CHI3L2	CHI3L2	1117	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	PTPRS	PTPRS	PTPRS	5802	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	PSD3	PSD3	PSD3	23362	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	ZNF330	ZNF330	ZNF330	27309	ncbigene_symbol	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	35	46
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	35	46
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	35	46
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	35	46
