organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PGI	PGI	BGN	633	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PGI	PGI	GPI	2821	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PGI	PGI	PGPEP1	54858	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PTS	PTS	PTS	5805	ncbigene_symbol	4	27	20
9606	Homo sapiens	Primates	PFK	PFK	PFKL	5211	famplex_relations	4	27	20
9606	Homo sapiens	Primates	PFK	PFK	PFKM	5213	famplex_relations	4	27	20
9606	Homo sapiens	Primates	PFK	PFK	PFKP	5214	famplex_relations	4	27	20
9606	Homo sapiens	Primates	→6PGL	6PGL	PGLS	25796	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	G6PDH	G6PDH	H6PD	9563	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	LAS	LAS	LIAS	11019	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PGDH	PGDH	HPGD	3248	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PGDH	PGDH	PHGDH	26227	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	FBP	FBP	FBP1	2203	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	FBP	FBP	FOLR1	2348	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	FBP	FBP	FOLR2	2350	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	FBP	FBP	ECB2	8056	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	FBP	FBP	FUBP1	8880	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	FBP	FBP	RAB14	51552	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	RISP	RISP	UQCRFS1	7386	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	ALD	ALD	ABCD1	215	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	TPI	TPI	TPI1	7167	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	ENO	ENO	ENO1	2023	famplex_relations	4	27	20
9606	Homo sapiens	Primates	ENO	ENO	ENO2	2026	famplex_relations	4	27	20
9606	Homo sapiens	Primates	ENO	ENO	ENO3	2027	famplex_relations	4	27	20
9606	Homo sapiens	Primates	ENO	ENO	ENO4	387712	famplex_relations	4	27	20
9606	Homo sapiens	Primates	TK2	TK2	TK2	7084	ncbigene_symbol	4	27	20
9606	Homo sapiens	Primates	TK2	TK2	TK1	7083	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	Lac	LAC	LCT	3938	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY1	107	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY2	108	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY3	109	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY4	196883	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY5	111	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY6	112	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY7	113	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY8	114	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY9	115	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Ac	ADCY	ADCY10	55811	famplex_relations	4	27	20
9606	Homo sapiens	Primates	Cit	CIT	CIT	11113	ncbigene_symbol	4	27	20
9606	Homo sapiens	Primates	Cit	CIT	DHDDS	79947	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	Mal	MAL	MAL	4118	ncbigene_symbol	4	27	20
9606	Homo sapiens	Primates	Mal	MAL	MRTFA	57591	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	Mal	MAL	TIRAP	114609	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	Mal	MA1	PNMA1	9240	ncbigene_synonym	4	27	20
9606	Homo sapiens	Primates	Mal	MAI	GSTZ1	2954	ncbigene_synonym	4	27	20
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	GLC	GLC	glcB	948857	ncbigene_synonym	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	PGI	PGI	pgi	948535	ncbigene_symbol	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	FBP	FBP	fbp	948753	ncbigene_symbol	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ALD	ALD	aldA	945672	ncbigene_synonym	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ALD	ALD	fbaA	947415	ncbigene_synonym	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	TPI	TPI	tpiA	948409	ncbigene_synonym	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ENO	ENO	eno	945032	ncbigene_symbol	4	4	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	PyrD	PYRD	pyrD	945556	ncbigene_symbol	4	4	7
10029	Cricetulus griseus	Rodents	PGI	PGI	Gpi	100689468	ncbigene_synonym	4	1	5
10029	Cricetulus griseus	Rodents	PTS	PTS	Pts	100750756	ncbigene_symbol	4	1	5
10029	Cricetulus griseus	Rodents	TK2	TK2	Tk2	100766785	ncbigene_symbol	4	1	5
10029	Cricetulus griseus	Rodents	Cit	CIT	Cit	100755517	ncbigene_symbol	4	1	5
10029	Cricetulus griseus	Rodents	Mal	MAL	Mal	100773093	ncbigene_symbol	4	1	5
548	Klebsiella aerogenes	Bacteria	PGI	PGI	pgi	66606018	ncbigene_symbol	4	NA	4
548	Klebsiella aerogenes	Bacteria	FBP	FBP	fbp	66605823	ncbigene_symbol	4	NA	4
548	Klebsiella aerogenes	Bacteria	ENO	ENO	eno	66602410	ncbigene_symbol	4	NA	4
548	Klebsiella aerogenes	Bacteria	PyrD	PYRD	pyrD	66604644	ncbigene_symbol	4	NA	4
7227	Drosophila melanogaster	Invertebrates	GLC	GLC	GluClalpha	42350	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	GLC	GLC	betaGlu	43746	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	PGI	PGI	Pgi	35886	ncbigene_symbol	14	18	23
7227	Drosophila melanogaster	Invertebrates	PTS	PTS	pts	252458	ncbigene_symbol	14	18	23
7227	Drosophila melanogaster	Invertebrates	PTS	PTS	PheRS-m	36547	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	PFK	PFK	Pfk	36060	ncbigene_symbol	14	18	23
7227	Drosophila melanogaster	Invertebrates	PFK	PFK	CG15812	38379	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	→6PGL	6PGL	Pgls	32013	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	G6P	G6P	G6P	33476	ncbigene_symbol	14	18	23
7227	Drosophila melanogaster	Invertebrates	G6PDH	G6PDH	Zw	32974	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	LAS	LAS	Las	40259	ncbigene_symbol	14	18	23
7227	Drosophila melanogaster	Invertebrates	FBP	FBP	fbp	35265	ncbigene_symbol	14	18	23
7227	Drosophila melanogaster	Invertebrates	RISP	RISP	RFeSP	44390	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	ALD	ALD	Mps1	42126	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	ALD	ALD	Ald1	43183	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	ALD	ALD	Ald2	43189	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	DHAP+	DHAP	Aldh-III	45398	ncbigene_synonym	14	18	23
7227	Drosophila melanogaster	Invertebrates	TPI	TPI	Tpi	43582	ncbigene_symbol	14	18	23
