organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	DHPR	DHPR	Dhpr	39050	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	NCX	NCX	Calx	42481	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	Taldo	37804	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-2A	7354376	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-AA	7354377	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-3A	7354378	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-1A	7354381	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Tal	TA1	alphaTub84B	40848	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	TEC	TEC	Btk	34132	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act42A	35526	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act57B	37368	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act79B	40444	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act88F	41885	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act87E	48632	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	(SR)	SR	sr	42162	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	TC	TC	tc	45365	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	THT	THT	tht	252824	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	TNT	TNT	tnt	246802	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	TNT	TNT	up	32314	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	TnC	TNC	tnc	42990	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	TnC	TNC	TpnC25D	33752	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	TnC	TNC	TpnC41C	35473	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	TnC	TNC	TpnC4	35498	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	TnC	TNC	TpnC47D	36195	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	TnC	TNC	TpnC73F	39916	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	NOX	NOX	Nox	5740310	ncbigene_symbol	9	23	16
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	NHE	NHE	Nhe3	33939	ncbigene_synonym	9	23	16
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	9	23	16
9606	Homo sapiens	Primates	DHPR	DHPR	QDPR	5860	ncbigene_synonym	7	11	16
9606	Homo sapiens	Primates	NCX	NCX	TLX2	3196	ncbigene_synonym	7	11	16
9606	Homo sapiens	Primates	TRDN	TRDN	TRDN	10345	ncbigene_symbol	7	11	16
9606	Homo sapiens	Primates	Tal	TAL	TALDO1	6888	ncbigene_synonym	7	11	16
9606	Homo sapiens	Primates	Tal	TAL	LRSAM1	90678	ncbigene_synonym	7	11	16
9606	Homo sapiens	Primates	Tal	TA1	TAAR1	134864	ncbigene_synonym	7	11	16
9606	Homo sapiens	Primates	HRC	HRC	HRC	3270	ncbigene_symbol	7	11	16
