organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Fj	FJ	fj	37089	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Mer	MER	Mer	32979	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Kibra	KIBRA	kibra	41783	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Dco	DCO	dco	43673	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Dco	DCO	Pka-C1	34284	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	Dachs	DACHS	ds	33245	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	Dachs	DACHS	NA	34179	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	Zyx	ZYX	Zyx	317824	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	App	APP	app	39399	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	App	APP	Appl	31002	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	App	APP	ApepP	35029	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	App	APP	APP-BP1	39244	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	Hpo	HPO	hpo	37247	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Hpo	HPO	hop	32080	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wrd	42169	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wdb	43312	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	mts	45959	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	tws	47877	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	Pp2A-29B	2768940	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	Mats	MATS	mats	42634	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Wts	WTS	wts	43651	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3zeta	36059	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3epsilon	42186	ncbigene_synonym	16	14	18
7227	Drosophila melanogaster	Invertebrates	Yki	YKI	yki	37851	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Sc	SC	sc	30982	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Hth	HTH	hth	41273	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Ft	FT	ft	33627	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	SAV	SAV	sav	252554	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Crb	CRB	crb	42896	ncbigene_symbol	16	14	18
7227	Drosophila melanogaster	Invertebrates	Crb	CRB	cr-b	248177	ncbigene_symbol	16	14	18
10090	Mus musculus	Rodents	Mer	MER	Erh	13877	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Mer	MER	Lama2	16773	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Mer	MER	Mertk	17289	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Mer	MER	A1cf	69865	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Kibra	KIBRA	Wwc1	211652	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Dachs	DACH	Dach1	13134	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Zyx	ZYX	Zyx	22793	ncbigene_symbol	3	13	11
10090	Mus musculus	Rodents	App	APP	App	11820	ncbigene_symbol	3	13	11
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2ca	19052	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2r1a	51792	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Mats	MAT	Mat1a	11720	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Mats	MAT	Mmp7	17393	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	14-3-3	14-3-3	Sfn	55948	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Yki	YKI	Yap1	22601	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Sc	SC	sc	20237	ncbigene_symbol	3	13	11
10090	Mus musculus	Rodents	SAV	SAV	Sav1	64010	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	Mer	MER	GPER1	2852	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Mer	MER	MERTK	10461	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Kibra	KIBRA	WWC1	23286	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Dachs	DACH	DACH1	1602	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Zyx	ZYX	ZYX	7791	ncbigene_symbol	2	14	12
9606	Homo sapiens	Primates	App	APP	APP	351	ncbigene_symbol	2	14	12
9606	Homo sapiens	Primates	Hpo	HPO	GFER	2671	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Mats	MAT	ACAT1	38	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Mats	MAT	MAT1A	4143	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Wts	WTS	LATS1	9113	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Wts	WTS	HDAC8	55869	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Wts	WTS	LAS1L	81887	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	Yki	YKI	YAP1	10413	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	SAV	SAV	SAV1	60485	ncbigene_synonym	2	14	12
3702	Arabidopsis thaliana	Plants and Fungi	App	APP	PARP2	828049	ncbigene_synonym	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	PP2A	PP2A	PP2A	843333	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	Hth	HTH	HTH	843628	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	Ft	FT	FT	842859	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	Crb	CRB	CRB	837455	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	Crb	CRB	CRU2	839383	ncbigene_synonym	4	2	5
