organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	As:	AS	as	45825	ncbigene_symbol	5	5	6
7227	Drosophila melanogaster	Invertebrates	DMA	DMA	DMAP1	37339	ncbigene_synonym	5	5	6
7227	Drosophila melanogaster	Invertebrates	(GS)	GS	gs	5656925	ncbigene_symbol	5	5	6
7227	Drosophila melanogaster	Invertebrates	→MAS	MAS	mas	38499	ncbigene_symbol	5	5	6
7227	Drosophila melanogaster	Invertebrates	→MAS	MAS	myoblast-specific	49406	ncbigene_synonym	5	5	6
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	5	5	6
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	5	5	6
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	5	5	6
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	5	5	6
7227	Drosophila melanogaster	Invertebrates	SAH	SAH	sah	5658327	ncbigene_symbol	5	5	6
9606	Homo sapiens	Primates	(GS)3	GS3	DNAJC21	134218	ncbigene_synonym	1	5	7
9606	Homo sapiens	Primates	MMA	MMA	MMD	23531	ncbigene_synonym	1	5	7
9606	Homo sapiens	Primates	DMA	DMA	HLA-DMA	3108	ncbigene_synonym	1	5	7
9606	Homo sapiens	Primates	AS3MT	AS3MT	AS3MT	57412	ncbigene_symbol	1	5	7
9606	Homo sapiens	Primates	(GS)	GS	GNAS	2778	famplex_relations	1	5	7
9606	Homo sapiens	Primates	(GS)	GS	GNAL	2774	famplex_relations	1	5	7
9606	Homo sapiens	Primates	→MAS	MAS	MAS1	4142	ncbigene_synonym	1	5	7
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	1	5	7
