organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	gidA	GIDA	mnmG	948248	ncbigene_synonym	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	glpk,	GLPK	glpK	948423	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	tkt	TKT	tktA	947420	ncbigene_synonym	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	dhak	DHAK	dhaK	945747	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	glpD	GLPD	glpD	947934	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fba	FBA	fbaA	947415	ncbigene_synonym	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ATPE	ATPE	atpE	948253	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pck	PCK	pck	945667	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	parB	PARB	dnaG	947570	ncbigene_synonym	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pta,	PTA	pta	946778	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pta,ackAR53	PTA	pta	946778	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ackA	ACKA	ackA	946775	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	adhE	ADHE	adhE	945837	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	mdh	MDH	mdh	947854	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	gltA	GLTA	gltA	945323	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	aceB	ACEB	aceB	948512	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	acnB	ACNB	acnB	944864	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	aceA	ACEA	aceA	948517	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	icd	ICD	icd	945702	ncbigene_symbol	16	19
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SATP	SATP	satP	944792	ncbigene_symbol	16	19
