organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	NA	5	3
9606	Homo sapiens	Primates	NOSII	NOS2	NANOS2	339345	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	DDAH	DDAH	DDAH2	23564	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	DDAH	DDAH	DDAH1	23576	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	1	5	3
9606	Homo sapiens	Primates	NOSII	NOS2	NANOS2	339345	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	DDAH	DDAH	DDAH2	23564	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	DDAH	DDAH	DDAH1	23576	ncbigene_synonym	1	5	3
