organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	INK4	INK4	CDKN2A	1029	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	3	6	9
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	3	6	9
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	3	6	9
9606	Homo sapiens	Primates	CyclinE	CYCLINE	CCNE1	898	famplex_relations	3	6	9
9606	Homo sapiens	Primates	CyclinE	CYCLINE	CCNE2	9134	famplex_relations	3	6	9
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	CDK4/6	CDK6	CDK6	1021	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	CDK4/6	CDK4	CDK4	1019	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	pRB	PRB	RB1	5925	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	3	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	3	6	9
7955	Danio rerio	Vertebrates	p21	P21	cdkn1a	100151416	ncbigene_synonym	3	1	4
7955	Danio rerio	Vertebrates	CDK2	CDK2	cdk2	406715	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	CDK4/6	CDK6	cdk6	100034507	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	CDK4/6	CDK4	cdk4	777730	ncbigene_symbol	3	1	4
