organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	FDH;	FDH	Fdh	41311	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	FDH;	FDH	Fdh	41311	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	Ed	ED	ed	33619	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	Fd	FD	fd	43940	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	Fd	FD	anon-16Fb	5657869	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	FDH:	FDH	Fdh	41311	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	FDH:	FDH	Fdh	41311	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	Pi	PI	pi	5656965	ncbigene_symbol	6	6
