organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	low	LOW	Low	44325	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PEK	PEK	PEK	40653	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	PEK	PEK	PEK	40653	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	GCN2	GCN2	Gcn2	43709	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	GCN2	GCN2	Gcn2	43709	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	ERK1/2	ERK1/2	rl	3354888	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2a	ELF2A	eIF2alpha	32617	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2alpha	32617	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2A	40431	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2alpha	32617	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2A	40431	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2-P	EIF2	eIF2alpha	32617	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2-P	EIF2	eIF2beta	39433	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PKB	PKB	Akt	41957	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	hnRNPK	HNRNPK	HnRNP-K	43862	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	hnRNPC	HNRNPC	Hrb27C	33968	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	Tscl	TSC1	Tsc1	42862	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	Tscl	TSC1	Tsc1	42862	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	Tsc2	TSC2	gig	40201	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GTP	ELF2B	eIF2beta	39433	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GTP	EIF2B	eIF2beta	39433	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GTP	EIF2B	eIF2Bbeta	31256	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GTP	EIF2B	eIF2beta	39433	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GTP	EIF2B	eIF2Balpha	43549	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	c-myc	C-MYC	Myc	31310	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wrd	42169	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wdb	43312	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	mts	45959	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	tws	47877	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	Pp2A-29B	2768940	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GDP	ELF2B	eIF2beta	39433	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GDP	EIF2B	eIF2beta	39433	ncbigene_symbol	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GDP	EIF2B	eIF2Bbeta	31256	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GDP	EIF2B	eIF2beta	39433	ncbigene_synonym	17	31
7227	Drosophila melanogaster	Invertebrates	elF2B-GDP	EIF2B	eIF2Balpha	43549	ncbigene_synonym	17	31
