organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NCX	NCX	TLX2	3196	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	HRC	HRC	HRC	3270	ncbigene_symbol	4	26	19
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	4	26	19
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	4	26	19
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	4	26	19
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	4	26	19
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR1	3708	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR3	3710	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	Ca4	CA4	CA4	762	ncbigene_symbol	4	26	19
9606	Homo sapiens	Primates	GRP94	GRP94	HSP90B1	7184	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	ERP72	ERP72	PDIA4	9601	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	CRT	CRT	CALCR	799	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	CRT	CRT	CALR	811	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	CRT	CRT	SLC6A8	6535	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	PDI	PDI	P4HB	5034	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	PDI	PDI	PADI1	29943	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	PDI	PDI	PDIA2	64714	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	GRP78	GRP78	HSPA5	3309	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	BİP	BIP	GDF10	2662	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	Orai1	ORAI1	ORAI1	84876	ncbigene_symbol	4	26	19
9606	Homo sapiens	Primates	STIM1	STIM1	STIM1	6786	ncbigene_symbol	4	26	19
9606	Homo sapiens	Primates	SPCA	SPCA	F7	2155	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	Cab45	CAB45	SDF4	51150	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	CALNUC	CALNUC	NUCB1	4924	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	NEFA	NEFA	NUCB2	4925	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	DDX6	1656	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	ETS1	2113	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	FKBP5	2289	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	IFIT2	3433	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	NONO	4841	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	SRSF11	9295	ncbigene_synonym	4	26	19
9606	Homo sapiens	Primates	P54/NEFA	P54	H3P43	100506811	ncbigene_synonym	4	26	19
10090	Mus musculus	Rodents	NCX	NCX	Tlx2	21909	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	CsQ	CSQ	Casq1	12372	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	HRC	HRC	Hrc	15464	ncbigene_symbol	3	22	18
10090	Mus musculus	Rodents	RyR	RYR	Ryr1	20190	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	IP3R	IP3R	Itpr1	16438	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	Ca4	CA4	Car4	12351	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	GRP94	GRP94	Hsp90b1	22027	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	ERP72	ERP72	Pdia4	12304	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	CRT	CRT	Calr	12317	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	CRT	CRT	Slc6a8	102857	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	PDI	PDI	Pdia3	14827	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	PDI	PDI	P4hb	18453	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	PDI	PDI	Padi2	18600	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	GRP78	GRP78	Hspa5	14828	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	Orai1	ORAI1	Orai1	109305	ncbigene_symbol	3	22	18
10090	Mus musculus	Rodents	Orai1	ORAI1	Tmem132a	98170	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	STIM1	STIM1	Stim1	20866	ncbigene_symbol	3	22	18
10090	Mus musculus	Rodents	SPCA	SPCA	Atp2c1	235574	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	Cab45	CAB45	Sdf4	20318	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	CALNUC	CALNUC	Nucb1	18220	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	CALNUC	CALNUC	Nucb2	53322	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	P54/NEFA	P54	Ddx6	13209	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	P54/NEFA	P54	Ifit2	15958	ncbigene_synonym	3	22	18
10090	Mus musculus	Rodents	P54/NEFA	P54	Ets1	23871	ncbigene_synonym	3	22	18
7227	Drosophila melanogaster	Invertebrates	Ca?	CA	ca	43518	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	NCX	NCX	Calx	42481	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	IP3R	IP3R	Itpr	40664	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	crt	45841	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	Calr	41166	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	PDI	PDI	Pdi	39651	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	GRP78	GRP78	Hsc70-3	32133	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	GRP78	GRP78	Hsp70Ab	44920	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	BİP	BIP	bip	249912	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	Orai1	ORAI1	Orai	37040	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	STIM1	STIM1	Stim	32556	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	P54/NEFA	P54	Rpn10	40388	ncbigene_synonym	6	10	13
