organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Epi	EPI	TFPI	7035	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	ACh	ACH	FGFR3	2261	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	НО-1/2	HO-1	HMOX1	3162	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	НО-1/2	HO-2	HMOX2	3163	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G7	7941	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G10	8399	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12A	81579	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12B	84647	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2C	391013	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2D	26279	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2E	30814	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2F	64600	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4A	5321	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4C	8605	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4D	283748	famplex_relations	1	25	22
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PGI,	PGI	BGN	633	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PGI,	PGI	GPI	2821	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PGI,	PGI	PGPEP1	54858	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	1	25	22
9606	Homo sapiens	Primates	GS	GS	GNAS	2778	famplex_relations	1	25	22
9606	Homo sapiens	Primates	GS	GS	GNAL	2774	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SGC	SGC	SGCB	6443	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	SGC	SGC	GUCY1A2	2977	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SGC	SGC	GUCY1A1	2982	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SGC	SGC	GUCY1B1	2983	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SGC	SGC	GUCY1B2	2974	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKG	PKG	PRKG1	5592	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PDE3	PDE3	PDE3A	5139	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PDE3	PDE3	PDE3B	5140	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	1	25	22
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	1	25	22
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	RhoA/ROCK	RHOA	RHOA	387	ncbigene_symbol	1	25	22
9606	Homo sapiens	Primates	RhoA/ROCK	ROCK	ROCK1	6093	famplex_relations	1	25	22
9606	Homo sapiens	Primates	RhoA/ROCK	ROCK	ROCK2	9475	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	1	25	22
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	1	25	22
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	1	25	22
9606	Homo sapiens	Primates	CPI-17	CPI-17	PPP1R14A	94274	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PP1c	PP1C	PPP1CB	5500	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	PP1c	PP1C	PPP1CC	5501	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK	4638	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK2	85366	ncbigene_synonym	1	25	22
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK3	91807	ncbigene_synonym	1	25	22
9940	Ovis aries	Mammals	ENOS	ENOS	NOS3	443077	ncbigene_synonym	1	5	6
9940	Ovis aries	Mammals	RhoA/ROCK	RHOA	RHOA	100302078	ncbigene_symbol	1	5	6
9940	Ovis aries	Mammals	CPI-17	CPI17	PPP1R14A	101110786	ncbigene_synonym	1	5	6
9940	Ovis aries	Mammals	MLCK	MLCK	MYLK	443334	ncbigene_synonym	1	5	6
9940	Ovis aries	Mammals	Ca	CA	PRKACA	443094	ncbigene_synonym	1	5	6
9940	Ovis aries	Mammals	BKca	BKCA	KCNMA1	100270685	ncbigene_synonym	1	5	6
7227	Drosophila melanogaster	Invertebrates	Stretch	STRETCH	Glut4EF	41217	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	ACh	ACH	achi	36373	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	ACh	ACH	emc	38091	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	НО-1/2	HO-1	Ho	41407	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PLA2	PLA2	CG42237	32261	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PGI,	PGI	Pgi	35886	ncbigene_symbol	6	22	20
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	6	22	20
7227	Drosophila melanogaster	Invertebrates	GS	GS	gs	5656925	ncbigene_symbol	6	22	20
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	SGC	SGC	Gycalpha99B	43493	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PKG	PKG	for	44817	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	GMP	GMP	fliF	45309	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	RhoA/ROCK	RHOA	Rho1	36775	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	RhoA/ROCK	ROCK	Rok	43916	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	6	22	20
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	6	22	20
7227	Drosophila melanogaster	Invertebrates	PP1c	PP1C	Pp1alpha-96A	42922	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PP1c	PP1C	flw	44289	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PP1c	PP1C	Pp1-13C	48531	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	PP1c	PP1C	Pp1-87B	49260	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	MLCK	MLCK	Strn-Mlck	36753	ncbigene_synonym	6	22	20
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	6	22	20
