organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	RAGA	RAGA	RagA-B	41071	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	RAN	RAN	Ran	44072	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	RAN	RAN	RanGAP	35223	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	RAN	RAN	Ran	44072	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	lin	LIN	lin	45325	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	lin	LIN	drl	44355	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	lin	LIN	lin	45325	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	CTP	CTP	ctp	31405	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	CTP	CTP	ctp	31405	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	GIP	GIP	Gip	31960	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	GIP	GIP	Gip	31960	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	SE	SE	se	38973	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	GIF	GIF	LamC	36615	ncbigene_synonym	6	8
