organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Folicacid,vitaminB,SAM	SAM	sam	44534	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	Folicacid,vitaminB,SAM	SAM	qkr54B	36966	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	Folicacid,vitaminB,SAM	SAM	sls	44013	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	Folicacid,vitaminB,SAM	SAM	Sam-S	48552	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	MAT	MAT	mat	38107	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	MAT	MAT	Mad	33529	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	SAHH	SAHH	Ahcy	32471	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	SAH	SAH	sah	5658327	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	DNMT	DNMT	Mt2	34632	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	DNMT	DNMT	Nmt	38909	ncbigene_synonym	5	9	8
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	MAT	MAT	ACAT1	38	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	MAT	MAT	MAT1A	4143	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	SAHH	SAHH	AHCY	191	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	CARM1	10498	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT1	3276	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT2	3275	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT3	10196	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT5	10419	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT6	55170	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT7	54496	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT8	56341	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT9	90826	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	KMT	KMT	CAMKMT	79823	ncbigene_synonym	NA	8	8
9606	Homo sapiens	Primates	KMT	KMT	ASH1L	55870	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	KMT	KMT	DOT1L	84444	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	KMT	KMT	EHMT1	79813	famplex_relations	NA	8	8
9606	Homo sapiens	Primates	KMT	KMT	EHMT2	10919	famplex_relations	NA	8	8
