organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	ANGPT1	284	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	ANGPT2	285	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	ANGPT4	51378	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	AREG	374	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	BDNF	627	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	CSF1	1435	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA1	1942	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA2	1943	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA3	1944	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA4	1945	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA5	1946	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EGF	1950	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EREG	2069	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF1	2246	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF10	2255	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF16	8823	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF17	8822	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF18	8817	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF19	9965	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF2	2247	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF20	26281	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF21	26291	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF22	27006	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF23	8074	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF3	2248	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF4	2249	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF5	2250	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF6	2251	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF7	2252	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF8	2253	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF9	2254	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FLT3LG	2323	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	HGF	3082	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	IGF1	3479	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	IGF2	3481	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	INS	3630	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	KITLG	4254	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	NGF	4803	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	NTF3	4908	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	NTF4	4909	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	PDGFA	5154	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	PDGFB	5155	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	PDGFC	56034	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	PDGFD	80310	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	PGF	5228	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	TGFA	7039	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	VEGFA	7422	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	VEGFB	7423	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	VEGFC	7424	famplex_relations	3	9
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	VEGFD	2277	famplex_relations	3	9
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	9
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	9
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	9
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	3	9
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	3	9
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	3	9
9606	Homo sapiens	Primates	hnRNPH	HNRNPH	HNRNPH1	3187	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	hnRNP	HNRNP	HNRNPC	3183	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	hnRNP	HNRNP	HNRNPDL	9987	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	9
9606	Homo sapiens	Primates	MKNK2	MKNK2	MKNK2	2872	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	famplex_relations	3	9
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E2	9470	famplex_relations	3	9
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E3	317649	famplex_relations	3	9
9606	Homo sapiens	Primates	SRSF1	SRSF1	SRSF1	6426	ncbigene_symbol	3	9
