organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	1	7	5
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	CTF	CTF	NFIA	4774	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	CTF	CTF	NFIB	4781	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	CTF	CTF	NFIC	4782	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	CTF	CTF	NFIX	4784	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	CTF	CTF	ESCO1	114799	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	1	7	5
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	1	7	5
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	1	5	4
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	CTF	CTF	Nfia	18027	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	CTF	CTF	Nfib	18028	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	CTF	CTF	Nfix	18032	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	Aß	ASS	Ass1	11898	ncbigene_synonym	1	5	4
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	3	4	4
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	3	4	4
7227	Drosophila melanogaster	Invertebrates	loss	LOS	mid	33770	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	3	4	4
