organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	An	AN	AN	100187761	ncbigene_symbol	4	5	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	5	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	5	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	5	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	5	11
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	5	11
9606	Homo sapiens	Primates	KDR	KDR	KDR	3791	ncbigene_symbol	4	5	11
9606	Homo sapiens	Primates	Nrp1	NRP1	NRP1	8829	ncbigene_symbol	4	5	11
9606	Homo sapiens	Primates	Nrp1	NRP1	NELL1	4745	ncbigene_synonym	4	5	11
9606	Homo sapiens	Primates	An--|CyclinA	CYCLINA	CCNA1	8900	famplex_relations	4	5	11
9606	Homo sapiens	Primates	An--|CyclinA	CYCLINA	CCNA2	890	famplex_relations	4	5	11
9606	Homo sapiens	Primates	An--|CyclinB	CYCLINB	CCNB1	891	famplex_relations	4	5	11
9606	Homo sapiens	Primates	An--|CyclinB	CYCLINB	CCNB2	9133	famplex_relations	4	5	11
9606	Homo sapiens	Primates	An--|CyclinB	CYCLINB	CCNB3	85417	famplex_relations	4	5	11
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	4	5	11
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	4	5	11
9606	Homo sapiens	Primates	CyclinD1	CCND1	CCND1	595	ncbigene_symbol	4	5	11
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	4	5	11
9606	Homo sapiens	Primates	An--|CyclinE	CYCLINE	CCNE1	898	famplex_relations	4	5	11
9606	Homo sapiens	Primates	An--|CyclinE	CYCLINE	CCNE2	9134	famplex_relations	4	5	11
3702	Arabidopsis thaliana	Plants and Fungi	An	AN	AN	839401	ncbigene_symbol	5	NA	4
3702	Arabidopsis thaliana	Plants and Fungi	KDR	KDR	KDR	839585	ncbigene_symbol	5	NA	4
3702	Arabidopsis thaliana	Plants and Fungi	Nrp1	NRP1	NRP1	814873	ncbigene_symbol	5	NA	4
3702	Arabidopsis thaliana	Plants and Fungi	Nrp1	NRP1	NRP1	843797	ncbigene_symbol	5	NA	4
3702	Arabidopsis thaliana	Plants and Fungi	G1	G1	G1	824342	ncbigene_symbol	5	NA	4
