organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Bt	BT	bt	43814	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	Mat	MAT	mat	38107	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	Mat	MAT	Mad	33529	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Mat	MAT	mat	38107	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Mas	MAS	mas	38499	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	Mas	MAS	mas	38499	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Mas	MAS	myoblast-specific	49406	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Per	PER	per	31251	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	Per	PER	per	31251	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Mnts	MNT	Mnt	31331	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	Mnts	MNT	Mnt	31331	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	ERGle,Man,GlcNAC	MAN	man	249715	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	ERGle,Man,GlcNAC	MAN	alpha-Man-IIa	41126	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Man,	MAN	man	249715	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	Man,	MAN	alpha-Man-IIa	41126	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	Gle,	GIE	Arl8	40961	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	crt	45841	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	Calr	41166	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	CNX/CRT	CRT	crt	45841	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	CNX/CRT	CRT	Calr	41166	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	CNX/CRT	CNX	Cnx14D	32620	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	CNX/CRT	CNX	Cnx99A	44643	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	CNX	CNX	Cnx14D	32620	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	CNX	CNX	Cnx99A	44643	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	G1)	G1	LanB2	39118	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	G1)	G1	anon-70Db	5657481	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	(Mns	MN	mn	251716	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	GalT	GALT	Galt	33935	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	GalT	GALT	Galt	33935	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	GalT	GALT	beta4GalT7	42991	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	T-11	T11	Act5C	31521	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	RC	RC	rc	5656968	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	BIC	BIC	bic	45827	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	BIC	BIC	bcd	40830	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	BIC	BIC	bic	45827	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	MANIA/BIC	BIC	bic	45827	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	MANIA/BIC	BIC	bcd	40830	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	MANIA/BIC	BIC	bic	45827	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost	250744	ncbigene_symbol	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost48	31849	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ostgamma	34137	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Dad1	34159	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	OstDelta	37029	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost	250744	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	CG33303	2768916	ncbigene_synonym	16	18
7227	Drosophila melanogaster	Invertebrates	ST	ST	st	39836	ncbigene_symbol	16	18
9606	Homo sapiens	Primates	Mat	MAT	ACAT1	38	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	Mat	MAT	MAT1A	4143	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	Mas	MAS	MAS1	4142	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	Per	PER	PER1	5187	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	Mnts	MNT	MNT	4335	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	MOGS	MOGS	MOGS	7841	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	CRT	CRT	CALCR	799	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CRT	CRT	CALR	811	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CRT	CRT	SLC6A8	6535	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CNX/CRT	CRT	CALCR	799	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CNX/CRT	CRT	CALR	811	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CNX/CRT	CRT	SLC6A8	6535	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CNX/CRT	CNX	CANX	821	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	CNX	CNX	CANX	821	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	GANAB	GANAB	GANAB	23193	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT1	2523	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT2	2524	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT3	2525	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT4	2526	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT5	2527	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT6	2528	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT7	2529	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT8	2530	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT9	10690	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT10	84750	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	FUT11	170384	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	POFUT1	23509	famplex_relations	5	15
9606	Homo sapiens	Primates	FUT	FUT	POFUT2	23275	famplex_relations	5	15
9606	Homo sapiens	Primates	(Mns	MNS	FLNA	2316	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	(Mns	MNS	GYPA	2993	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	(Mns	MNS	GYPB	2994	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	(Mns	MNS	GYPE	2996	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	GalT	GALT	GALT	2592	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	GalT	GALT	B3GLCT	145173	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	T-11	T11	CD2	914	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	BIC	BIC	MIR155HG	114614	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	MANIA/BIC	BIC	MIR155HG	114614	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	OST	OST	DDOST	1650	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	OST	OST	MCF2L	23263	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	MANEA	MANEA	MANEA	79694	ncbigene_symbol	5	15
