organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
208964	Pseudomonas aeruginosa PAO1	Bacteria	HutH	HUTH	hutH	878368	ncbigene_symbol	4	4
208964	Pseudomonas aeruginosa PAO1	Bacteria	HutU	HUTU	hutU	880890	ncbigene_symbol	4	4
208964	Pseudomonas aeruginosa PAO1	Bacteria	HutI	HUTI	hutI	878339	ncbigene_symbol	4	4
208964	Pseudomonas aeruginosa PAO1	Bacteria	HutG	HUTG	hutG	882229	ncbigene_symbol	4	4
294	Pseudomonas fluorescens	Bacteria	HutH	HUTH	hutH	61636423	ncbigene_symbol	4	4
294	Pseudomonas fluorescens	Bacteria	HutU	HUTU	hutU	61636417	ncbigene_symbol	4	4
294	Pseudomonas fluorescens	Bacteria	HutI	HUTI	hutI	61636425	ncbigene_symbol	4	4
294	Pseudomonas fluorescens	Bacteria	HutG	HUTG	hutG	61636426	ncbigene_symbol	4	4
285	Comamonas testosteroni	Bacteria	HutH	HUTH	hutH	63996463	ncbigene_symbol	3	3
285	Comamonas testosteroni	Bacteria	HutI	HUTI	hutI	63996458	ncbigene_symbol	3	3
285	Comamonas testosteroni	Bacteria	HutG	HUTG	hutG	63996454	ncbigene_symbol	3	3
