organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	syn	SYN	Syn	41247	ncbigene_symbol	5	6	5
7227	Drosophila melanogaster	Invertebrates	syn	SYN	Syt1	33473	ncbigene_synonym	5	6	5
7227	Drosophila melanogaster	Invertebrates	syn	SYN	Sdc	37447	ncbigene_synonym	5	6	5
7227	Drosophila melanogaster	Invertebrates	syn	SYN	Syx1A	42854	ncbigene_synonym	5	6	5
7227	Drosophila melanogaster	Invertebrates	syn	SYN	syndrome	252800	ncbigene_synonym	5	6	5
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	5	6	5
7227	Drosophila melanogaster	Invertebrates	Cer	CER	cer	37229	ncbigene_symbol	5	6	5
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	sph	44867	ncbigene_symbol	5	6	5
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	CG5390	34383	ncbigene_synonym	5	6	5
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	slow-phase	47732	ncbigene_synonym	5	6	5
7227	Drosophila melanogaster	Invertebrates	MAG	MAG	mag	40267	ncbigene_symbol	5	6	5
9606	Homo sapiens	Primates	syn	SYN	FYN	2534	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	syn	SYN	SYNM	23336	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	LPA	LPA	LPA	4018	ncbigene_symbol	2	13	7
9606	Homo sapiens	Primates	Sph	SPH	SFTA3	253970	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	Sph+2	SPH2	ANK1	286	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	Sph+2	SPH2	SPTB	6710	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	MAG	MAG	MAG	4099	ncbigene_symbol	2	13	7
9606	Homo sapiens	Primates	CIP	CIP	MLIP	90523	ncbigene_synonym	2	13	7
9606	Homo sapiens	Primates	CIP	CIP	AK6	102157402	ncbigene_synonym	2	13	7
10090	Mus musculus	Rodents	syn	SYN	jt	16473	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	syn	SYN	Syp	20977	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	syn	SYN	Synm	233335	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	SIP	SIP	Cacybp	12301	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	SIP	SIP	Trp53inp1	60599	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	SIP	SIP	Tsacc	76927	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	SIP	SIP	Sipd1	107442	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	Sph	SPH	Spta1	20739	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	MAG	MAG	Mag	17136	ncbigene_symbol	1	10	5
10090	Mus musculus	Rodents	MAG	MAG	Mtag2	50994	ncbigene_synonym	1	10	5
10090	Mus musculus	Rodents	CIP	CIP	Mlip	69642	ncbigene_synonym	1	10	5
