organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	BCL-2	BCL-2	Debcl	53585	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	Fas2	31364	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	FASN1	33524	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	Fas3	35097	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	fand	36514	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	tei	36521	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	rg	44531	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	FASN2	117361	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Fas)	FAS	FASN3	3355111	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	СНОР	OP	op	252297	ncbigene_symbol	1	11	5
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	FasL	FASL	FASLG	356	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	BCL-2	BCL-2	BCL2	596	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	Fas)	FAS	FAS	355	ncbigene_symbol	1	5	5
9606	Homo sapiens	Primates	Fas)	FAS	FASN	2194	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	c-FLIPL	C-FLIPL	CFLAR	8837	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	BIM↑	BIM	BCL2L11	10018	ncbigene_synonym	1	5	5
