organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	TRAF6:	TRAF6	TRAF6	7189	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	9	22
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	9	22
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	9	22
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	9	22
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	TBK1/IKKE	IKKE	IKBKE	9641	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	TBK1/IKKE	TBK1	TBK1	29110	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	MKK3	MKK3	MAP2K3	5606	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	MKK3/6	MKK6	MAP2K6	5608	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	MKK3/6	MKK3	MAP2K3	5606	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85/P13k	P85	PIK3R1	5295	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85/P13k	P85	PIK3R2	5296	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85/P13k	P85	ARHGEF7	8874	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85/P13k	P85	CBFA2T2	9139	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85/P13k	P85	PPP1R13B	23368	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p85/P13k	P85	PPP1R12C	54776	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CA	5290	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CB	5291	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CD	5293	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CG	5294	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CA	5290	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CB	5291	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CD	5293	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3CG	5294	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3R3	8503	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3R4	30849	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3R5	23533	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3R6	146850	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3R1	5295	famplex_relations	9	22
9606	Homo sapiens	Primates	P13k	PI3K	PIK3R2	5296	famplex_relations	9	22
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	9	22
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	9	22
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	9	22
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	9	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	9	22
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	9	22
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	9	22
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	-Fos	FOS	FOS	2353	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	-Fos	FOS	FOS	2353	famplex_relations	9	22
9606	Homo sapiens	Primates	-Fos	FOS	FOSB	2354	famplex_relations	9	22
9606	Homo sapiens	Primates	-Fos	FOS	FOSL1	8061	famplex_relations	9	22
9606	Homo sapiens	Primates	-Fos	FOS	FOSL2	2355	famplex_relations	9	22
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ÁP-1	AP-1	FOS	2353	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ÁP-1	AP-1	FOSB	2354	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ÁP-1	AP-1	JUN	3725	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ÁP-1	AP-1	JUNB	3726	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ÁP-1	AP-1	JUND	3727	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	9	22
