organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ELO1,	ELO1	ELO1	853243	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ELO1,FENI,	ELO1	ELO1	853243	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	YBR159W,PHS1,	PHS1	PHS1	853348	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PHS1,	PHS1	PHS1	853348	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	TSC13	TSC13	TSC13	851547	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB1,LCB2,TSC3Serinepalmitoyltransferase(SPT)	LCB2	LCB2	851634	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB1,LCB2,TSC3Serinepalmitoyltransferase(SPT)	LCB1	LCB1	855342	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB1,	LCB1	LCB1	855342	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB2,	LCB2	LCB2	851634	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	TSC3	TSC3	TSC3	852350	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB4,LCB5	LCB4	LCB4	854342	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB4,LCB5	LCB5	LCB5	850964	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB5	LCB5	LCB5	850964	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB4,	LCB4	LCB4	854342	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB3,YSR3	LCB3	LCB3	853307	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB3,YSR3	YSR3	YSR3	853927	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	YSR3	YSR3	YSR3	853927	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LCB3,	LCB3	LCB3	853307	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SUR2	SUR2	SUR2	851891	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CSGI,CSG2,CSHI	CSG2	CSG2	852324	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CSG2,	CSG2	CSG2	852324	ncbigene_symbol	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	KTI6	KTI6	IPT1	851644	ncbigene_synonym	21	13
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	IPTI/KTI6	KTI6	IPT1	851644	ncbigene_synonym	21	13
9606	Homo sapiens	Primates	YBR159W,PHS1,	PHS1	PTGS1	5742	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	PHS1,	PHS1	PTGS1	5742	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LCB1,LCB2,TSC3Serinepalmitoyltransferase(SPT)	LCB2	SPTLC2	9517	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LCB1,LCB2,TSC3Serinepalmitoyltransferase(SPT)	LCB1	SPTLC1	10558	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(SPT)	SPT	AGXT	189	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LCB1,	LCB1	SPTLC1	10558	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LCB2,	LCB2	SPTLC2	9517	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LCB3,YSR3	LCB3	SPTLC3	55304	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LCB3,	LCB3	SPTLC3	55304	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(DHS)	DHS	DHPS	1725	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(DHS)	DHS	PIEZO1	9780	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LIPI	LIPI	LIPI	149998	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	LACI,	LACI	TFPI	7035	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	LAGI,LACI,LIPI	LIPI	LIPI	149998	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	LAGI,LACI,LIPI	LACI	TFPI	7035	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SUR2	SUR2	MED23	9439	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SUR2	SUR2	ABCC9	10060	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(PHS)	PHS	GLI3	2737	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(PHS)	PHS	PCBD1	5092	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(M(IP),C)	MIP	MIP	4284	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	(M(IP),C)	MIP	TNPO1	3842	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(M(IP),C)	MIP	MIPEP	4285	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(M(IP),C)	MIP	MAFIP	727764	ncbigene_synonym	3	11
