organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	FAS-I	FAS-I	Fas1	42025	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	THL	THL	thl	252821	ncbigene_symbol	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp26Ab	33816	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp26Aa	33817	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	CG18284	34460	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp36DE	35096	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	SP	39494	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp95EF	47852	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acph-1	48445	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	FAS-II	FAS-II	Fas2	31364	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	ISO,TAC	TAC	betaTub60D	37888	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	INH,ETH	ETH	ETH	44125	ncbigene_symbol	5	17	12
7227	Drosophila melanogaster	Invertebrates	INH,ETH	ETH	Calr	41166	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	double	DOUBLE	double	248382	ncbigene_symbol	5	17	12
7227	Drosophila melanogaster	Invertebrates	bonds,	BOND	bond	42657	ncbigene_symbol	5	17	12
7227	Drosophila melanogaster	Invertebrates	85C,	85C	Or85c	41008	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	B5A,85B,85C,	85B	Or85b	41007	ncbigene_synonym	5	17	12
7227	Drosophila melanogaster	Invertebrates	SH	SH	Sh	32780	ncbigene_symbol	5	17	12
9606	Homo sapiens	Primates	THL	THL	TCHH	7062	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	ACP	ACP	NDUFAB1	4706	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	ACP	ACP	CPAT1	60502	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	InhA	INHA	INHA	3623	ncbigene_symbol	1	5	6
9606	Homo sapiens	Primates	ISO,TAC	TAC	TAC1	6863	famplex_relations	1	5	6
9606	Homo sapiens	Primates	ISO,TAC	TAC	TAC3	6866	famplex_relations	1	5	6
9606	Homo sapiens	Primates	ISO,TAC	TAC	TAC4	255061	famplex_relations	1	5	6
9606	Homo sapiens	Primates	CD117	CD117	KIT	3815	ncbigene_synonym	1	5	6
