organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	c-KIT	C-KIT	Kit	16590	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	HRAS	HRAS	Hras	15461	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	HRAS	HRAS	Hras	15461	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	KRAS	KRAS	Kras	16653	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	KRAS	KRAS	Kras	16653	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	GNAQ	GNAQ	Gnaq	14682	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	GNA11	GNA11	Gna11	14672	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	NRAS	NRAS	Nras	18176	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	NRAS	NRAS	Nras	18176	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	-PTEN	PTEN	Pten	19211	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	BRAF	BRAF	Braf-rs1	110709	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	Bdl-2	BD2	Defb2	13215	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	Bdl-2	BD2	Igkv1-135	243420	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	Bdl-2	BD1	Defb1	13214	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	Bcl-xl	BCL-XL	Bcl2l1	12048	ncbigene_synonym	11	22
