organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	Jagged	JAGGED	Jag	5656930	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	NEC	NEC	nec	45908	ncbigene_symbol	1	10	8
7227	Drosophila melanogaster	Invertebrates	ARRA	ARRA	Arr1	35078	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	NTM	NTM	Notum	39751	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	CSL	CSL	Su(H)	34881	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	NICD	NICD	NA	31293	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	ADAM	ADAM	eIF3j	36037	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	NTM	NTM	NTM	50863	ncbigene_symbol	1	6	3
9606	Homo sapiens	Primates	CSL	CSL	CSHL1	1444	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	CSL	CSL	RBPJ	3516	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	CSL	CSL	SMPX	23676	ncbigene_synonym	1	6	3
