organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IRS1/2	IRS1	Irs1	16367	ncbigene_symbol	2	5	6
10090	Mus musculus	Rodents	IRS1/2	IRS2	Irs2	384783	ncbigene_symbol	2	5	6
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	GSK3	GSK3	Gsk3b	56637	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	AKT/PKB	PKB	Akt1	11651	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	AKT/PKB	PKB	Akt2	11652	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	AKT/PKB	PKB	AKT1	207	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	AKT/PKB	PKB	PTK2B	2185	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	AKT/PKB	AKT	AKT2	208	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	AKT/PKB	AKT	AKT3	10000	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	NA	8	6
