organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	c-Abl	CAB1	cab-1	181382	ncbigene_symbol	3	NA	3
6239	Caenorhabditis elegans	Invertebrates	GSK-3	GSK-3	gsk-3	173149	ncbigene_symbol	3	NA	3
6239	Caenorhabditis elegans	Invertebrates	Snail-	SNAI1	snai-1	186874	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	2	13	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ALK-1	ALK-1	ACVRL1	94	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	TGF-BRII	TGFBRII	TGFBR2	7048	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	ET-1	ET1	EDN1	1906	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	2	13	14
