organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	HSF-1	HSF-1	hsf-1	173078	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	LBP-8	LBP-8	lbp-8	188761	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	LIPL-4	LIPL-4	lipl-4	179046	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	XBP1	XBP1	xbp-1	175541	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	IRE1	IRE1	ire-1	174305	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	ATF6	ATF6	atf-6	181405	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	CHOP	CHOP	DDIT3	1649	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	HSF-1	HSF-1	NR5A1	2516	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	HSR	HSR	HSR	338386	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	(HSF-	HSF	IL6	3569	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	LIPL-4	LIPL4	LIPN	643418	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1	7494	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1P1	7495	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	IRE1	IRE1	ERN1	2081	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	3	7	9
