organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	ACE2)	ACE2	Ace2	70008	ncbigene_symbol	2	6	4
10090	Mus musculus	Rodents	Th2	TH2	Hand2	15111	ncbigene_synonym	2	6	4
10090	Mus musculus	Rodents	-(Th1	TH1	Hand1	15110	ncbigene_synonym	2	6	4
10090	Mus musculus	Rodents	-(Th1	TH1	Nelfcd	57314	ncbigene_synonym	2	6	4
10090	Mus musculus	Rodents	(RAS	RAS	ras	19412	ncbigene_symbol	2	6	4
10090	Mus musculus	Rodents	(RAS	RAS	Hras	15461	ncbigene_synonym	2	6	4
10090	Mus musculus	Rodents	(RAS	RAS	Kras	16653	ncbigene_synonym	2	6	4
10090	Mus musculus	Rodents	(RAS	RAS	Rem1	19700	ncbigene_synonym	2	6	4
7227	Drosophila melanogaster	Invertebrates	ACE2)	ACE2	Ace	41625	ncbigene_synonym	2	7	4
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	7	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	7	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	7	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	7	4
7227	Drosophila melanogaster	Invertebrates	-(Th1	TH1	TH1	32607	ncbigene_symbol	2	7	4
7227	Drosophila melanogaster	Invertebrates	(RAS	RAS	ras	43873	ncbigene_symbol	2	7	4
7227	Drosophila melanogaster	Invertebrates	(RAS	RAS	Ras64B	38494	ncbigene_synonym	2	7	4
7227	Drosophila melanogaster	Invertebrates	(RAS	RAS	Ras85D	41140	ncbigene_synonym	2	7	4
